2921	4248	0.0909916902076
2921	4407	0.142044365102
2921	4408	0.791746096667
2922	178	0.951548315342
2922	252	0.931385312545
2922	264	0.0649378091098
2922	367	0.510327463255
2922	390	0.0537696516008
2922	422	0.786550038847
2922	423	0.370556414379
2922	559	0.161975124191
2922	754	0.262015782097
2922	2001	0.0988416628409
2926	664	0.825805152772
2927	868	0.178783526192
2927	963	0.401095747229
2927	1749	0.503211255664
2927	2298	0.437947940178
2927	3717	0.569220967357
2927	4265	0.442921644048
2927	5777	0.804543860841
2927	5778	0.00957226978335
2927	5779	0.0232434955307
2927	5780	0.443950681446
2930	2158	0.942924541367
2936	534	0.549555506902
2936	2414	0.703371794687
2936	3772	0.512850292976
2936	4412	0.326810967969
2936	4413	0.770728856561
2936	4414	0.224024155727
2938	486	0.199190454896
2938	494	0.917485154498
2938	534	0.787861910144
2938	924	0.468432940089
2938	1297	0.342860828595
2938	1559	0.244085108319
2938	1940	0.131786022673
2938	2650	0.917307492179
2938	4124	0.516846147366
2939	802	0.783426982405
2939	1866	0.392736112423
2939	2275	0.00390864764911
2939	2412	0.776075395379
2939	2948	0.825043982697
2939	3636	0.23528594953
2939	4170	0.543556442694
2939	4418	0.231518071999
2939	4419	0.92310454849
2939	4420	0.574726181321
2942	21	0.112002528798
2942	132	0.408419760797
2942	924	0.118589039766
2942	1335	0.829442639804
2942	1417	0.386811056976
2942	1842	0.824485006154
2942	1890	0.185850435034
2942	4415	0.9697502392
2942	4416	0.388313870248
2942	4417	0.65836522719
2944	1240	0.490401636833
2944	1425	0.29415571381
2944	1731	0.0428947813588
2944	4537	0.486424727337
2944	4538	0.102404097741
2946	1787	0.549518816946
2946	1939	0.121171379019
2946	2190	0.199788641512
2946	4005	0.078499491522
2946	4007	0.439676689397
2946	4354	0.192751413483
2946	4429	0.763512712228
2946	4430	0.595238398403
2946	4431	0.0363879065287
2946	4432	0.292911222819
2948	355	0.802641904394
2948	607	0.488706204318
2948	823	0.649906378385
2948	1466	0.897845483334
2948	3855	0.55482864596
2948	4424	0.683303097709
2948	4425	0.470555586022
2948	4426	0.568881114176
2948	4427	0.60011928147
2948	4428	0.234063909432
2949	163	0.317029189351
2949	264	0.877829344899
2949	667	0.115270472176
2949	708	0.681435242907
2949	1903	0.232294760607
2949	1926	0.499400795975
2949	2035	0.121485860451
2949	3365	0.610142222369
2949	4402	0.396061012272
2949	4421	0.200866706999
2950	4435	0.595101519831
2952	1374	0.590291858011
2952	1507	0.988915479867
2952	2035	0.870048455976
2952	2916	0.835858647681
2952	2953	0.215670233599
2952	3017	0.565733951783
2952	3134	0.226618574222
2952	3629	0.87038071722
2952	4422	0.127013527637
2952	4423	0.307954813053
2958	458	0.859946318587
2958	669	0.419296290289
2958	852	0.3903448269
2958	1115	0.936013584701
2958	1786	0.899151329387
2958	1798	0.899226081019
2958	2255	0.332206166796
2958	2571	0.381691354614
2958	4136	0.122160923322
2961	345	0.584830802486
2961	415	0.776445834257
2961	937	0.108634208515
2961	1001	0.206131467049
2961	2377	0.103042567847
2961	3242	0.412428714669
2961	3906	0.674216679514
2961	4192	0.960972773431
2961	4433	0.773668961251
2961	4434	0.000530396456622
2962	823	0.962085441198
2962	1457	0.336448540383
2962	2397	0.479298029145
2962	2637	0.195840262464
2962	2873	0.722951917548
2962	2898	0.893300822232
2962	3127	0.38470466904
2962	3992	0.545602700052
2962	4443	0.096733316341
2974	50	0.478537085071
2974	892	0.657773826942
2974	1077	0.302288906302
2974	1203	0.013995596333
2974	2089	0.0534290695788
2974	2562	0.835237911071
2974	2861	0.845166183314
2974	3749	0.854932168768
2974	4436	0.16801619943
2974	4437	0.830893933813
2986	3	0.661046997742
2986	121	0.942063810662
2986	128	0.159636909653
2986	143	0.227614885076
2986	147	0.855103486481
2986	176	0.512635764683
2986	177	0.782309402817
2986	264	0.210481910039
2986	422	0.989076506637
2986	718	0.792441549852
2988	1396	0.726660155785
2988	1598	0.242498030551
2988	1821	0.361366283328
2988	2069	0.424217464784
2988	2276	0.898923214669
2988	3188	0.780937972981
2988	3433	0.581666335415
2988	3563	0.826494060353
2988	3974	0.720785426049
2988	4422	0.582743576659
2989	2232	0.239313131048
2989	2448	0.781857986181
2991	1335	0.0646798446662
2991	2394	0.547145608447
2991	2663	0.90015695279
2991	2787	0.0321473688295
2991	3244	0.460731688047
2991	3815	0.439345152605
2991	4423	0.257287711001
2991	4446	0.741722197678
2991	4447	0.962281983239
2991	4448	0.913690803145
2992	928	0.00795703912484
2992	1054	0.867377637926
2992	2906	0.448959507616
2992	2995	0.05548590218
2992	3681	0.667148750109
2992	4438	0.606845954228
2992	4439	0.785486871516
2992	4440	0.683228846944
2992	4441	0.932766788678
2992	4442	0.680030765643
2997	738	0.257390430499
2997	1635	0.718126055818
2997	1650	0.521362574511
2997	2312	0.569882297236
2997	2337	0.258542660891
2997	2414	0.673404344203
2997	2554	0.887362765198
2997	2858	0.341299413431
2997	3772	0.888770881849
2997	4444	0.12555533107
3001	200	0.607674694498
3003	219	0.0658613935704
3003	1087	0.565943786199
3003	1761	0.464894295311
3003	1930	0.383318518449
3003	2645	0.660074542756
3003	2787	0.197577588104
3003	2871	0.8784807081
3003	3207	0.595643336944
3003	4082	0.898728304633
3003	4445	0.441838135967
3004	1900	0.477374997211
3004	1983	0.971906665725
3004	3463	0.625248243892
3004	4584	0.959725144557
3009	17	0.27909364441
3009	144	0.549517146708
3009	175	0.898937444026
3009	1245	0.389206708515
3009	1317	0.515900425044
3009	1667	0.477800189156
3009	2018	0.892544760401
3009	2627	0.601171551425
3009	4457	0.24262638063
3010	31	0.277868433617
3010	709	0.216727797752
3010	845	0.762396782368
3010	1544	0.631860259454
3010	3056	0.605681632088
3010	4425	0.902265827655
3010	4449	0.851820121272
3010	4450	0.369266779969
3010	4451	0.955405588767
3010	4452	0.742465314786
3011	94	0.862846098963
3011	352	0.364345405032
3011	466	0.760373835078
3011	1022	0.782195248426
3011	2628	0.605419727833
3011	3587	0.106561314118
3011	4453	0.205631953242
3011	4454	0.914406989683
3011	4455	0.0358672959475
3011	4456	0.390169629098
3014	274	0.416195366558
3014	937	0.95418966884
3014	1016	0.00430845596886
3014	1305	0.40531619966
3014	1503	0.367832425071
3014	1608	0.74822087606
3014	1800	0.432143044063
3014	1947	0.106394666991
3014	3706	0.259811078854
3014	4458	0.600686516835
3016	995	0.595218833363
3016	1034	0.31155819214
3016	2148	0.710267903726
3016	3070	0.659067322624
3016	3740	0.229730078513
3016	4532	0.92366071728
3016	5179	0.232763591316
3016	5324	0.323365138443
3016	5325	0.19901534413
3016	5326	0.0107117503199
3023	144	0.705370746903
3023	148	0.851832004084
3023	149	0.714470690477
3023	420	0.915740810502
3023	551	0.724475877285
3023	559	0.611381599097
3023	1184	0.737136435539
3023	1994	0.560520718539
3023	4425	0.858904146896
3023	4459	0.627423743432
3024	352	0.358281858504
3024	1139	0.0885732898002
3024	1721	0.889514079787
3024	2790	0.415295865533
3024	3995	0.337383420506
3024	4460	0.117384622043
3024	4461	0.347193138762
3024	4462	0.179636481647
3024	4463	0.224611820132
3025	3221	0.305230446141
3025	3271	0.957354279457
3025	3335	0.706697006153
3025	4473	0.507561422663
3025	4474	0.647377920549
3026	3	0.598255551017
3026	123	0.147660573995
3026	128	0.116674241672
3026	129	0.54124039455
3026	143	0.755341886956
3026	146	0.807948046948
3026	177	0.367551919875
3026	251	0.90649244756
3026	367	0.526710156278
3026	1245	0.285522462557
3027	29	0.526617083874
3027	38	0.224789540072
3027	576	0.52032016668
3027	1208	0.983199342069
3027	2018	0.0291397982078
3027	2291	0.065390563061
3027	2396	0.558774476171
3027	4468	0.503094712938
3027	4469	0.643935582842
3027	4470	0.049478698638
3032	125	0.0706941498661
3032	128	0.971481760432
3032	148	0.539152839129
3032	248	0.272849502083
3032	353	0.165034534739
3032	424	0.401416419211
3032	559	0.703486445434
3032	1317	0.785821597097
3032	2001	0.41219465957
3033	1476	0.64331943276
3033	1894	0.566068783347
3033	2361	0.33469503984
3033	2532	0.210674931876
3033	3173	0.00466857909376
3033	3806	0.529434262324
3033	3833	0.198818097373
3033	3918	0.685356143979
3033	4464	0.887042022836
3033	4465	0.128166478823
3034	127	0.772514967781
3034	289	0.162267265136
3034	1223	0.453432716162
3034	3035	0.117831968409
3034	3795	0.120611713185
3034	4292	0.973910181267
3034	4388	0.189277053276
3034	4466	0.809982468005
3034	4467	0.544199384375
3037	1212	0.572694477365
3037	2051	0.545926146596
3037	2782	0.646091711511
3037	2796	0.0598427054969
3037	3740	0.587188401678
3037	4434	0.0874310710398
3037	4477	0.362835937608
3037	4478	0.474660053489
3037	4479	0.249257216095
3037	4480	0.669494708708
3038	308	0.631594119457
3038	1001	0.795437541954
3038	1239	0.606116367584
3038	1766	0.0522740839664
3038	2490	0.71160410545
3038	3516	0.127145076898
3038	3564	0.68139808714
3038	3781	0.0178852546364
3038	4471	0.297271776832
3038	4472	0.809257584558
3039	584	0.325239512644
3039	4599	0.281684205513
3040	4	0.101168292755
3040	5	0.959643610772
3040	122	0.127901567405
3040	123	0.344529643199
3040	128	0.245951272034
3040	144	0.682400768002
3040	175	0.257412593881
3040	176	0.886920922981
3040	424	0.0288625988246
3041	134	0.0115372416612
3041	365	0.994133047948
3041	1061	0.365805294826
3041	3207	0.600376459349
3041	3819	0.932507808739
3041	3867	0.727900187787
3041	4136	0.431560533576
3041	4193	0.0303687269264
3041	4484	0.687155073664
3041	4485	0.562736127428
3042	3	0.787288800678
3042	124	0.975061189156
3042	175	0.488302237644
3042	249	0.124935316468
3042	250	0.313448701078
3042	266	0.0123670069055
3042	367	0.448255632412
3042	558	0.766029977163
3042	697	0.695219145617
3042	754	0.969543544855
3043	9	0.0544837429097
3043	126	0.388081897023
3043	145	0.877006150121
3043	147	0.481898840958
3043	148	0.974308070852
3043	252	0.361259965128
3043	266	0.660434397829
3043	352	0.904717517901
3043	559	0.474339834844
3043	856	0.362833124692
3045	42	0.182340630354
3045	125	0.12606875993
3045	219	0.286620276504
3045	550	0.847658777859
3045	614	0.197650722498
3045	2004	0.353443655109
3045	2499	0.889214063608
3045	3104	0.102864122052
3045	4475	0.806231235901
3045	4476	0.606383389611
3046	715	0.483359791861
3046	1762	0.0249823765671
3046	1865	0.958303521636
3046	2358	0.425923483087
3046	2563	0.311425449907
3046	2700	0.111661849137
3046	3109	0.669006471163
3046	4012	0.187635374675
3046	4658	0.578655884208
3046	5634	0.300045117403
3056	290	0.799587103957
3056	520	0.554004935534
3056	1493	0.549095368201
3056	2150	0.0409563838103
3056	2334	0.558684702268
3056	3833	0.298492692839
3056	4481	0.198522731087
3056	4482	0.0898360368597
3056	4483	0.144792683807
3058	122	0.888262932177
3058	124	0.954598115565
3058	143	0.336596689982
3058	247	0.459111633286
3058	252	0.696635739646
3058	264	0.752062957551
3058	367	0.138275304964
3058	369	0.103503017805
3058	559	0.745500862673
3059	7	0.612856349474
3059	8	0.99615017837
3059	123	0.626212304375
3059	129	0.500352215826
3059	144	0.76876078474
3059	149	0.598120130346
3059	174	0.476372116489
3059	248	0.110858491681
3059	367	0.199754136648
3059	717	0.528200926802
3060	92	0.586954521639
3060	268	0.0962758834334
3060	393	0.758756266305
3060	1720	0.378355774211
3060	2114	0.628443301543
3060	2451	0.315467381042
3060	2500	0.5142098509
3060	3609	0.221786696289
3060	3959	0.7622448866
3060	4295	0.306183117645
3061	4	0.251618128666
3061	126	0.487906521035
3061	144	0.318910643049
3061	689	0.230834340063
3061	4428	0.988738235971
3061	4451	0.886156324661
3061	4486	0.353242029242
3061	4487	0.461124217582
3061	4488	0.689509195031
3063	707	0.101064590186
3063	926	0.175379896104
3063	3016	0.446057803082
3063	3570	0.00943377555854
3063	4492	0.302758387316
3066	816	0.918895862797
3066	926	0.376516902426
3066	1568	0.994942872531
3066	1671	0.732752329897
3066	4640	0.545779793533
3066	4714	0.912100492235
3066	5001	0.694568200188
3066	5403	0.0900129152656
3066	5404	0.134164475509
3066	5405	0.353711099277
3067	318	0.00155147603617
3067	908	0.322410944442
3067	1267	0.179394776517
3067	1412	0.71528542237
3067	2162	0.240628581399
3067	3487	0.278993551162
3067	3767	0.161999798454
3067	4489	0.404306551763
3067	4490	0.853123441067
3067	4491	0.121735312412
3074	289	0.041005083737
3074	979	0.677229855929
3074	1228	0.980281136279
3074	4288	0.00205692438221
3074	4493	0.0516798809121
3077	3	0.533454708157
3077	127	0.596581066773
3077	147	0.615582396369
3077	264	0.887798300334
3077	352	0.661358885076
3077	368	0.410968328163
3077	390	0.292842046307
3077	423	0.344297358105
3077	427	0.620258628165
3077	1245	0.992178796612
3078	75	0.363054610895
3078	108	0.634356018088
3078	272	0.544551885031
3078	274	0.853638888573
3078	477	0.967133457752
3078	814	0.930172501112
3078	1542	0.139031795627
3078	2248	0.0516634448483
3078	4019	0.455378194413
3078	4500	0.044202637729
3080	38	0.589259969928
3080	706	0.343665519726
3080	1904	0.68180201388
3080	3334	0.50344836125
3080	3409	0.48382066337
3080	3679	0.0678548546564
3080	3698	0.1163520919
3080	3849	0.53540320021
3080	4501	0.0731472411101
3080	4502	0.544595565162
3081	9	0.0781529816551
3081	549	0.0661455839843
3081	1480	0.169043547328
3081	2089	0.516874249456
3081	2385	0.334266163244
3081	2719	0.700570790176
3081	3039	0.675049740655
3081	4278	0.211512778432
3081	4503	0.00990592198969
3081	4504	0.807204789145
3086	327	0.741129595133
3086	1087	0.495934688294
3086	1689	0.716178720665
3086	2195	0.751288832413
3086	3823	0.388173081885
3086	4505	0.619893452752
3086	4506	0.435065212439
3086	4507	0.541592519933
3086	4508	0.546811613679
3086	4509	0.509881641875
3087	38	0.403368003923
3087	2571	0.991911690705
3087	2948	0.993554251023
3087	4134	0.713041485688
3087	4420	0.858762141466
3087	4510	0.542730440161
3087	4511	0.126961127758
3087	4512	0.158560330847
3087	4513	0.272868749764
3087	4514	0.366351878443
3088	121	0.410597972942
3088	122	0.116293615655
3088	123	0.876851429237
3088	125	0.841046183213
3088	127	0.676309223765
3088	144	0.0899333017453
3088	174	0.965732800908
3088	352	0.276496666639
3088	369	0.679942883178
3088	1317	0.978633251584
3092	1424	0.405836846358
3092	1524	0.38294344491
3092	2257	0.412925107234
3092	3053	0.908628550216
3092	3096	0.0196761281084
3092	3105	0.447572125159
3092	3269	0.176048618103
3092	3716	0.318851198963
3092	4130	0.124791866437
3092	4532	0.885882043329
3095	369	0.753325843051
3095	493	0.77235949327
3095	553	0.207051318051
3095	1599	0.114030627954
3095	1796	0.0152713067748
3095	2211	0.732538043423
3095	3220	0.86112675805
3095	4521	0.478315068487
3095	4522	0.41260846157
3095	4523	0.286458493834
3095	4524	0.0593980253462
3095	4525	0.415883670339
3095	4526	0.906182390572
3095	4527	0.783250734377
3095	4528	0.795137851315
3095	4529	0.398816556453
3095	4530	0.926666091352
3095	4531	0.401229198113
3096	654	0.945849048742
3096	1289	0.190007405932
3096	1860	0.605475058073
3096	4459	0.967248524305
3096	4512	0.687738505447
3096	4517	0.883169825316
3096	4518	0.86789347596
3096	4519	0.794069956404
3096	4520	0.462118071345
3098	308	0.122196481496
3098	480	0.308426461901
3098	1376	0.658911990751
3098	2199	0.29756558244
3098	2362	0.0267983188733
3098	2995	0.137357878629
3098	3273	0.637953368802
3098	4355	0.778559809922
3098	4533	0.041614260677
3098	4534	0.843448337475
3100	303	0.453986225602
3100	1017	0.714957738871
3100	1221	0.249321118083
3100	1941	0.797193022644
3100	2932	0.561524664853
3100	3123	0.76281575594
3100	3722	0.609309728058
3100	3788	0.911370708285
3100	4171	0.173522333026
3100	4544	0.385625088377
3102	815	0.433054001833
3102	1066	0.491338727689
3102	2067	0.0685371390893
3102	2234	0.365548374685
3102	3916	0.324034380186
3102	4017	0.276675729215
3102	4257	0.0937927648341
3102	4478	0.197783472296
3102	4535	0.44160045568
3102	4536	0.663711438857
3106	2543	0.863902766742
3115	262	0.331053033256
3115	1100	0.785481233463
3115	1415	0.290397754847
3115	1845	0.972081479595
3115	1889	0.504742189671
3115	2113	0.681486330881
3115	3699	0.243612181108
3115	4539	0.647663871051
3115	4540	0.643432527795
3115	4541	0.501313101012
3117	308	0.759056278736
3117	860	0.932830683179
3117	1376	0.101204831867
3117	1457	0.808837952958
3117	1767	0.975316035844
3117	2305	0.866608501904
3117	2419	0.532294974042
3117	2712	0.926420835821
3117	2898	0.938170457282
3117	4545	0.37427531516
3120	178	0.405652268524
3120	253	0.0439738687449
3120	263	0.690091724053
3120	553	0.829726879831
3120	2325	0.414509728349
3120	2497	0.495101538681
3120	3826	0.80821059487
3120	3942	0.981597711412
3120	4542	0.458179070294
3120	4543	0.795596137262
3126	113	0.0969227911779
3127	2157	0.916484529098
3127	2422	0.24093530989
3127	3185	0.983771883751
3127	4573	0.313571597495
3127	4640	0.339938371263
3127	4641	0.675470376459
3129	334	0.512185731474
3129	2360	0.701812755375
3129	3634	0.037809325833
3129	3962	0.81385945705
3129	4548	0.981488941651
3135	283	0.709616941271
3135	476	0.95864314839
3135	1511	0.88390621118
3135	1714	0.630971741276
3135	2860	0.895795056465
3135	3343	0.39527342744
3135	3463	0.700415290864
3135	4419	0.701804888047
3135	4551	0.915339005788
3135	4552	0.252462341465
3137	102	0.985919027779
3137	264	0.916252038867
3137	753	0.180266421894
3137	755	0.298644011351
3137	1212	0.393809400594
3137	3146	0.802506232952
3137	3849	0.279084886787
3137	4455	0.826891435877
3137	4546	0.175989539942
3137	4547	0.44802154489
3138	127	0.822684814606
3138	143	0.777222864966
3138	252	0.896372019539
3138	369	0.738370449741
3138	390	0.10776596281
3138	754	0.704117038841
3138	1387	0.539395774669
3138	1912	0.977327986922
3138	2050	0.243933150678
3138	4487	0.201102052042
3140	477	0.75940908246
3140	2593	0.0605214206504
3140	2746	0.25691463619
3140	3364	0.207911132054
3140	3687	0.291973948188
3140	4159	0.304245322291
3140	4437	0.74104184069
3140	5629	0.858040380895
3140	5931	0.530014483819
3140	6071	0.118225005554
3142	124	0.604046117203
3142	129	0.785035827423
3142	177	0.513978951823
3142	248	0.817166964878
3142	249	0.748513253784
3142	266	0.701178428829
3142	667	0.345381251796
3142	717	0.998614106401
3142	856	0.214077132418
3142	1245	0.974399955503
3147	240	0.419927677997
3147	534	0.0125274332021
3147	4270	0.0545782973719
3147	4653	0.651291730092
3148	3301	0.373148985238
3149	1258	0.377995201834
3149	2007	0.525886226255
3149	2039	0.391110773441
3149	2067	0.0933536516773
3149	2197	0.0121596640489
